policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-000193,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T02,43,1000,8,MASONRY,770000,False,False,0,1235.18
POL-AZ-000194,AZ_HO3,AZ,HO3,RENEWAL,2026-12-05,T19,24,1000,5,FRAME,510000,True,True,3,1216.05
POL-AZ-000195,AZ_HO3,AZ,HO3,RENEWAL,2026-09-14,T16,3,1000,1,MASONRY,710000,False,False,0,763.85
POL-AZ-000196,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T08,11,2500,2,MASONRY,450000,True,False,0,652.81
POL-AZ-000197,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T20,5,1000,9,FRAME,830000,True,False,0,1078.28
POL-AZ-000198,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T09,4,2500,3,MASONRY,310000,True,False,0,600.00
POL-AZ-000199,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T13,20,1000,2,MASONRY,500000,False,False,0,861.32
POL-AZ-000200,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T11,33,1000,7,MASONRY,780000,True,False,0,1205.94
POL-AZ-000201,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T05,1,500,3,MASONRY,150000,False,True,3,600.00
POL-AZ-000202,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T10,25,500,6,FRAME,620000,False,True,3,1368.57
POL-AZ-000203,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T10,7,1000,2,FRAME,430000,False,True,3,848.71
POL-AZ-000204,AZ_HO3,AZ,HO3,RENEWAL,2026-12-09,T04,2,500,2,FRAME,620000,False,True,3,822.27
POL-AZ-000205,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-23,T05,31,1000,8,FRAME,420000,False,True,3,1378.32
POL-AZ-000206,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-02,T15,3,1000,7,FRAME,320000,True,True,3,828.02
POL-AZ-000207,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T20,47,1000,7,FRAME,210000,False,False,0,1268.46
POL-AZ-000208,AZ_HO3,AZ,HO3,RENEWAL,2026-09-23,T04,2,2500,3,FRAME,870000,False,True,3,677.31
POL-AZ-000209,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T03,22,500,4,FRAME,220000,False,True,3,899.53
POL-AZ-000210,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T17,48,1000,5,FRAME,250000,False,True,3,1147.40
POL-AZ-000211,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T11,2,1000,4,FRAME,260000,False,True,3,812.39
POL-AZ-000212,AZ_HO3,AZ,HO3,RENEWAL,2026-12-09,T10,3,1000,6,MASONRY,480000,True,True,3,606.21
POL-AZ-000213,AZ_HO3,AZ,HO3,RENEWAL,2026-11-03,T04,0,1000,10,MASONRY,780000,False,True,3,832.15
POL-AZ-000214,AZ_HO3,AZ,HO3,RENEWAL,2026-09-23,T06,38,500,1,FRAME,750000,False,False,0,1450.61
POL-AZ-000215,AZ_HO3,AZ,HO3,RENEWAL,2026-11-26,T02,10,2500,6,FRAME,240000,False,True,3,600.00
POL-AZ-000216,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T06,12,2500,5,FRAME,850000,False,True,3,880.37
POL-AZ-000217,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-04,T10,14,1000,9,MASONRY,460000,True,False,0,959.69
POL-AZ-000218,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T12,0,1000,4,MASONRY,220000,False,True,3,600.00
POL-AZ-000219,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T08,33,500,3,MASONRY,650000,True,True,3,1062.25
POL-AZ-000220,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T05,10,1000,2,SUPERIOR,320000,False,True,3,600.00
POL-AZ-000221,AZ_HO3,AZ,HO3,RENEWAL,2026-12-15,T15,11,1000,5,SUPERIOR,260000,True,True,3,641.45
POL-AZ-000222,AZ_HO3,AZ,HO3,RENEWAL,2026-10-04,T20,26,500,4,SUPERIOR,650000,False,True,3,1062.00
POL-AZ-000223,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T06,27,2500,9,MASONRY,460000,True,True,3,961.61
POL-AZ-000224,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T01,24,500,7,FRAME,950000,False,True,3,1356.46
POL-AZ-000225,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-13,T03,22,1000,8,MASONRY,260000,False,False,0,1079.11
POL-AZ-000226,AZ_HO3,AZ,HO3,RENEWAL,2026-09-28,T15,30,1000,7,MASONRY,630000,False,True,3,1233.87
POL-AZ-000227,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T09,1,1000,8,MASONRY,850000,False,True,3,776.27
POL-AZ-000228,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T07,17,2500,6,MASONRY,770000,True,True,3,668.08
POL-AZ-000229,AZ_HO3,AZ,HO3,RENEWAL,2026-09-30,T06,30,1000,5,FRAME,750000,False,False,0,1252.80
POL-AZ-000230,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T04,38,2500,7,FRAME,370000,True,True,3,1086.62
POL-AZ-000231,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-30,T12,35,2500,8,MASONRY,370000,False,True,3,1144.22
POL-AZ-000232,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T01,19,1000,6,FRAME,330000,False,False,0,929.48
POL-AZ-000233,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T17,12,1000,3,SUPERIOR,700000,False,False,0,768.37
POL-AZ-000234,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T18,18,1000,5,FRAME,150000,False,False,0,833.92
POL-AZ-000235,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T19,30,1000,10,FRAME,870000,True,True,3,1513.82
POL-AZ-000236,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-02,T08,2,500,4,FRAME,230000,False,False,0,680.82
POL-AZ-000237,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T13,13,1000,2,MASONRY,880000,False,True,3,854.06
POL-AZ-000238,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T02,8,2500,3,MASONRY,850000,False,False,0,652.09
POL-AZ-000239,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T20,5,1000,2,FRAME,390000,False,True,3,853.16
POL-AZ-000240,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-15,T09,43,1000,8,FRAME,610000,True,True,3,1326.88
POL-AZ-000241,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-04,T20,3,1000,2,FRAME,650000,False,False,0,934.65
POL-AZ-000242,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T18,11,1000,8,FRAME,490000,False,True,3,1168.67
POL-AZ-000243,AZ_HO3,AZ,HO3,RENEWAL,2026-11-13,T03,17,2500,9,MASONRY,830000,False,False,0,941.62
POL-AZ-000244,AZ_HO3,AZ,HO3,RENEWAL,2026-09-28,T16,47,1000,10,FRAME,720000,True,False,0,1709.68
POL-AZ-000245,AZ_HO3,AZ,HO3,RENEWAL,2026-10-11,T05,22,5000,7,FRAME,950000,True,True,3,919.75
POL-AZ-000246,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T03,29,1000,6,SUPERIOR,810000,False,False,0,841.29
POL-AZ-000247,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T19,35,1000,2,SUPERIOR,870000,False,False,0,1064.03
POL-AZ-000248,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-22,T12,49,1000,3,FRAME,330000,False,True,3,1293.96
POL-AZ-000249,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T11,8,2500,5,FRAME,770000,False,True,3,846.62
POL-AZ-000250,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T10,14,1000,4,SUPERIOR,670000,False,False,0,748.81
POL-AZ-000251,AZ_HO3,AZ,HO3,RENEWAL,2026-09-26,T02,2,2500,9,SUPERIOR,180000,True,False,0,600.00
POL-AZ-000252,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-16,T08,21,2500,4,FRAME,740000,False,True,3,1104.48
POL-AZ-000253,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T08,49,1000,3,MASONRY,480000,False,True,3,1051.89
POL-AZ-000254,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T02,30,2500,4,SUPERIOR,970000,True,True,3,633.15
POL-AZ-000255,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T01,36,2500,4,FRAME,540000,False,False,0,1183.30
POL-AZ-000256,AZ_HO3,AZ,HO3,RENEWAL,2026-12-17,T13,40,2500,7,MASONRY,150000,False,True,3,859.51
POL-AZ-000257,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T18,19,1000,5,MASONRY,500000,True,False,0,840.12
POL-AZ-000258,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T07,24,2500,10,MASONRY,550000,False,False,0,1205.09
POL-AZ-000259,AZ_HO3,AZ,HO3,RENEWAL,2026-10-31,T10,49,2500,6,MASONRY,430000,False,True,3,1015.70
POL-AZ-000260,AZ_HO3,AZ,HO3,RENEWAL,2026-11-27,T12,9,500,5,MASONRY,860000,False,True,3,890.10
POL-AZ-000261,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T03,13,1000,8,SUPERIOR,750000,True,True,3,636.64
POL-AZ-000262,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T03,3,1000,3,FRAME,400000,True,False,0,656.03
POL-AZ-000263,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T15,23,2500,8,FRAME,370000,True,True,3,1109.08
POL-AZ-000264,AZ_HO3,AZ,HO3,RENEWAL,2026-09-26,T06,4,1000,7,MASONRY,760000,False,True,3,748.95
POL-AZ-000265,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-22,T01,6,1000,6,FRAME,280000,False,True,3,806.14
POL-AZ-000266,AZ_HO3,AZ,HO3,RENEWAL,2026-12-26,T02,16,1000,3,FRAME,770000,False,True,3,885.30
POL-AZ-000267,AZ_HO3,AZ,HO3,RENEWAL,2026-10-17,T13,24,1000,3,FRAME,170000,False,True,3,876.54
POL-AZ-000268,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T02,32,5000,2,MASONRY,170000,True,True,3,600.00
POL-AZ-000269,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T18,0,1000,9,FRAME,920000,False,True,3,1134.55
POL-AZ-000270,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T20,22,2500,8,FRAME,400000,False,False,0,1387.68
POL-AZ-000271,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T14,15,1000,1,MASONRY,290000,False,True,3,826.42
POL-AZ-000272,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T17,22,2500,4,MASONRY,520000,True,True,3,910.13
POL-AZ-000273,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-19,T02,11,500,3,MASONRY,360000,True,False,0,736.00
POL-AZ-000274,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-12,T03,12,1000,7,MASONRY,760000,False,True,3,876.44
POL-AZ-000275,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T05,13,2500,8,FRAME,630000,False,True,3,957.03
POL-AZ-000276,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T05,15,1000,6,FRAME,820000,False,True,3,966.44
POL-AZ-000277,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T11,13,1000,7,FRAME,860000,False,True,3,1129.62
POL-AZ-000278,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T06,5,1000,5,FRAME,430000,False,True,3,770.21
POL-AZ-000279,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T15,2,500,8,MASONRY,170000,True,True,3,600.00
POL-AZ-000280,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T03,20,1000,8,SUPERIOR,610000,False,False,0,756.63
POL-AZ-000281,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T18,19,2500,4,FRAME,600000,False,False,0,1052.80
POL-AZ-000282,AZ_HO3,AZ,HO3,RENEWAL,2026-09-25,T12,1,1000,4,FRAME,650000,True,False,0,799.67
POL-AZ-000283,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T04,3,1000,9,FRAME,780000,True,False,0,908.40
POL-AZ-000284,AZ_HO3,AZ,HO3,RENEWAL,2026-11-17,T19,16,1000,10,MASONRY,560000,False,True,3,1191.74
POL-AZ-000285,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T08,4,1000,9,FRAME,850000,False,False,0,1077.12
POL-AZ-000286,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T07,36,1000,6,MASONRY,600000,False,True,3,1132.24
POL-AZ-000287,AZ_HO3,AZ,HO3,RENEWAL,2026-09-21,T14,17,500,3,FRAME,220000,True,False,0,738.14
POL-AZ-000288,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T09,21,1000,5,FRAME,840000,True,False,0,1146.23
POL-AZ-000289,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T18,12,1000,1,SUPERIOR,640000,False,False,0,774.57
POL-AZ-000290,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T18,25,1000,8,MASONRY,960000,False,True,3,1264.60
POL-AZ-000291,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T20,24,1000,3,SUPERIOR,240000,True,True,3,600.00
POL-AZ-000292,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-16,T02,4,500,8,MASONRY,340000,True,False,0,698.59
POL-AZ-000293,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T20,9,2500,6,MASONRY,380000,False,False,0,801.65
POL-AZ-000294,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T18,6,1000,10,MASONRY,860000,False,False,0,1123.35
POL-AZ-000295,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T12,19,1000,2,FRAME,840000,False,True,3,996.03
POL-AZ-000296,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T12,14,1000,2,SUPERIOR,360000,False,False,0,701.78
POL-AZ-000297,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T03,37,2500,7,MASONRY,240000,False,True,3,765.17
POL-AZ-000298,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-23,T02,21,1000,5,MASONRY,880000,False,False,0,1015.15
POL-AZ-000299,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T13,31,500,10,FRAME,240000,False,True,3,1394.43
POL-AZ-000300,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T10,12,1000,4,FRAME,650000,False,False,0,1072.62
POL-AZ-000301,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-10,T05,11,500,1,MASONRY,650000,False,False,0,901.48
POL-AZ-000302,AZ_HO3,AZ,HO3,RENEWAL,2026-09-07,T12,16,1000,5,FRAME,380000,False,True,3,1004.54
POL-AZ-000303,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T18,17,1000,10,MASONRY,570000,False,True,3,1172.77
POL-AZ-000304,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T20,24,1000,8,FRAME,990000,True,True,3,1345.81
POL-AZ-000305,AZ_HO3,AZ,HO3,RENEWAL,2026-10-16,T11,7,1000,6,FRAME,570000,False,True,3,937.91
POL-AZ-000306,AZ_HO3,AZ,HO3,RENEWAL,2026-09-03,T16,20,2500,4,FRAME,950000,True,True,3,870.03
POL-AZ-000307,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T01,32,1000,9,MASONRY,340000,False,True,3,1264.61
POL-AZ-000308,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T10,29,1000,7,FRAME,160000,False,False,0,1026.78
POL-AZ-000309,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T06,49,1000,3,MASONRY,760000,False,True,3,1067.05
POL-AZ-000310,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T03,16,1000,8,SUPERIOR,200000,False,True,3,600.00
POL-AZ-000311,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T09,18,1000,6,MASONRY,240000,False,True,3,616.28
POL-AZ-000312,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T13,31,2500,8,FRAME,240000,False,True,3,1011.00
POL-AZ-000313,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-02,T12,10,1000,8,FRAME,350000,False,True,3,1004.54
POL-AZ-000314,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T19,20,500,5,SUPERIOR,810000,False,True,3,863.15
POL-AZ-000315,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T10,14,1000,7,MASONRY,890000,False,True,3,951.56
POL-AZ-000316,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T06,14,1000,3,FRAME,400000,False,False,0,935.81
POL-AZ-000317,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-15,T05,32,1000,2,FRAME,990000,True,True,3,1098.24
POL-AZ-000318,AZ_HO3,AZ,HO3,RENEWAL,2026-11-01,T14,13,2500,7,FRAME,880000,True,True,3,931.11
POL-AZ-000319,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T03,17,1000,2,MASONRY,630000,False,True,3,760.34
POL-AZ-000320,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T04,30,1000,9,MASONRY,610000,False,False,0,1299.45
POL-AZ-000321,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T14,48,1000,5,MASONRY,650000,False,False,0,1288.55
POL-AZ-000322,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T08,6,2500,10,MASONRY,210000,True,False,0,600.00
POL-AZ-000323,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T05,13,1000,10,FRAME,640000,False,True,3,1201.80
POL-AZ-000324,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T20,23,1000,8,FRAME,990000,False,True,3,1525.92
POL-AZ-000325,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T20,19,1000,3,FRAME,500000,False,True,3,1037.20
POL-AZ-000326,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-01,T07,48,1000,5,FRAME,390000,False,True,3,1278.72
POL-AZ-000327,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T14,17,2500,5,SUPERIOR,880000,True,True,3,600.00
POL-AZ-000328,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T08,14,1000,7,MASONRY,430000,False,True,3,896.96
POL-AZ-000329,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T12,9,1000,6,FRAME,370000,False,True,3,915.50
POL-AZ-000330,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T06,6,1000,4,MASONRY,940000,False,False,0,794.75
POL-AZ-000331,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T16,15,1000,10,SUPERIOR,770000,True,False,0,878.57
POL-AZ-000332,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T08,46,500,6,FRAME,370000,False,True,3,1429.88
POL-AZ-000333,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-04,T01,24,1000,2,FRAME,930000,False,True,3,1070.37
POL-AZ-000334,AZ_HO3,AZ,HO3,RENEWAL,2026-09-17,T16,11,1000,6,FRAME,660000,True,True,3,963.93
POL-AZ-000335,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T08,7,500,3,MASONRY,160000,True,True,3,600.00
POL-AZ-000336,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T17,48,500,2,MASONRY,220000,True,True,3,833.87
POL-AZ-000337,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T15,11,1000,7,FRAME,920000,True,True,3,1049.14
POL-AZ-000338,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T10,43,1000,3,SUPERIOR,960000,False,True,3,915.78
POL-AZ-000339,AZ_HO3,AZ,HO3,RENEWAL,2026-10-27,T13,5,1000,5,MASONRY,920000,False,True,3,739.02
POL-AZ-000340,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-13,T12,16,500,4,MASONRY,250000,True,True,3,618.17
POL-AZ-000341,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T16,16,1000,2,MASONRY,640000,True,True,3,779.95
POL-AZ-000342,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T05,23,500,6,SUPERIOR,560000,False,True,3,903.10
POL-AZ-000343,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T09,18,1000,10,MASONRY,960000,False,True,3,1068.43
POL-AZ-000344,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T08,9,1000,1,MASONRY,320000,True,True,3,627.44
POL-AZ-000345,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T16,40,1000,1,MASONRY,390000,False,True,3,1146.10
POL-AZ-000346,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T13,38,2500,10,MASONRY,490000,True,False,0,1213.46
POL-AZ-000347,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T07,45,1000,10,MASONRY,560000,True,True,3,1242.97
POL-AZ-000348,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-18,T04,14,500,4,FRAME,540000,False,True,3,1050.72
POL-AZ-000349,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T02,33,1000,4,SUPERIOR,470000,False,False,0,885.67
POL-AZ-000350,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-03,T08,14,1000,4,MASONRY,540000,False,True,3,852.16
POL-AZ-000351,AZ_HO3,AZ,HO3,RENEWAL,2026-09-22,T18,20,2500,4,SUPERIOR,450000,False,True,3,671.50
POL-AZ-000352,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T19,24,500,1,MASONRY,750000,False,True,3,1222.08
POL-AZ-000353,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T06,20,1000,9,MASONRY,310000,False,True,3,988.59
POL-AZ-000354,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T12,6,1000,1,MASONRY,710000,False,True,3,772.13
POL-AZ-000355,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T06,14,500,3,MASONRY,480000,False,True,3,830.56
POL-AZ-000356,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T13,11,1000,9,MASONRY,390000,False,True,3,1070.41
POL-AZ-000357,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-13,T10,20,500,3,FRAME,190000,True,True,3,673.28
POL-AZ-000358,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T13,18,1000,2,FRAME,410000,False,False,0,1013.14
POL-AZ-000359,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-13,T02,39,500,2,MASONRY,240000,False,False,0,839.35
POL-AZ-000360,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-26,T08,6,1000,9,MASONRY,280000,False,True,3,925.78
POL-AZ-000361,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T14,17,1000,9,SUPERIOR,710000,False,False,0,970.52
POL-AZ-000362,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T11,20,1000,4,FRAME,850000,False,True,3,1029.21
POL-AZ-000363,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T13,21,5000,10,FRAME,320000,False,True,3,1237.71
POL-AZ-000364,AZ_HO3,AZ,HO3,RENEWAL,2026-10-17,T07,48,2500,3,FRAME,730000,False,True,3,1143.54
POL-AZ-000365,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T08,2,1000,6,MASONRY,370000,False,False,0,707.70
POL-AZ-000366,AZ_HO3,AZ,HO3,RENEWAL,2026-12-21,T04,9,2500,6,FRAME,700000,False,False,0,828.09
POL-AZ-000367,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T20,40,500,9,MASONRY,560000,False,True,3,1789.35
POL-AZ-000368,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T13,2,1000,7,FRAME,580000,True,True,3,841.63
POL-AZ-000369,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T09,29,1000,3,MASONRY,760000,False,True,3,998.24
POL-AZ-000370,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T18,2,1000,10,FRAME,1000000,False,True,3,1134.55
POL-AZ-000371,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T20,45,500,1,SUPERIOR,440000,True,True,3,948.12
POL-AZ-000372,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T03,21,1000,10,SUPERIOR,510000,True,True,3,878.02
POL-AZ-000373,AZ_HO3,AZ,HO3,RENEWAL,2026-11-19,T16,24,1000,4,FRAME,810000,False,True,3,1334.46
POL-AZ-000374,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T05,18,1000,5,FRAME,940000,True,True,3,853.47
POL-AZ-000375,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-16,T13,3,5000,9,SUPERIOR,270000,False,True,3,600.00
POL-AZ-000376,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-05,T06,28,1000,1,FRAME,820000,True,True,3,1000.12
POL-AZ-000377,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-29,T12,9,2500,5,SUPERIOR,180000,False,False,0,600.00
POL-AZ-000378,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T13,19,1000,3,MASONRY,540000,False,True,3,854.06
POL-AZ-000379,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T05,16,5000,3,MASONRY,870000,False,True,3,630.57
POL-AZ-000380,AZ_HO3,AZ,HO3,RENEWAL,2026-12-05,T04,23,1000,6,SUPERIOR,670000,False,True,3,815.68
POL-AZ-000381,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T09,24,500,3,FRAME,930000,False,True,3,1289.90
POL-AZ-000382,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T08,35,2500,8,MASONRY,620000,True,True,3,1007.66
POL-AZ-000383,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T07,0,2500,2,FRAME,710000,False,True,3,696.13
POL-AZ-000384,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-05,T08,43,2500,10,MASONRY,820000,False,False,0,1360.72
POL-AZ-000385,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-23,T15,1,1000,9,MASONRY,210000,True,True,3,600.00
